order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
ec8e9794cc2de09054361b036773b543,-22.814787634492188,-43.04329935349616,174.85000000000002,15466.033333333333
eac51ba7a8bd2abf757e03c95fba700e,-23.607472654074435,-46.61169911578988,121.46,2634.1666666666665
543ab3128139efe78bf5e8006ae25087,-23.54003934055892,-46.64209131081347,580.44,47006.98333333333
afcb8a93dec4243dbcf29ed98e5b0d4b,-22.72591927501642,-47.65163581113956,53.37,6469.0
c0f5eb23b8443f0945a621152bb6bd62,-16.956804802062678,-51.8135556258415,96.8,11091.45
e0e8bc6045cfe08b087197d81196e339,-18.14509006313943,-47.92575830388157,164.53,22346.25
728e6e20cca95cec41b3ff149895c6e2,-25.43178191883538,-49.0571740497372,33.37,10196.683333333332
29a78ee4f09c8306a3a5551825acc903,-22.78016279197431,-43.30430364671711,56.17,35151.583333333336
3ada46ab6e80f69472ec0d7a930fc64b,-24.704619558438885,-47.55535990452377,52.0,28962.38333333333
157fa4382ef233561294d5b9e279df5c,-22.726492189390758,-47.36806924905628,54.62,11749.583333333334
082390c0275d73d20f55fec91903bbd7,-13.367204191409805,-39.0719662526638,230.14,30522.616666666665
d2b5e8f8cd2c6cbeb72e82d644255b6d,-23.49305416825461,-46.6724459979511,54.0,8799.316666666668
001dbc16dc51075e987543d23a0507c7,-21.459831186137794,-43.552261428745815,87.9,23039.83333333333
6076ec81706ee9060d085f2909a6fbe7,-23.491276753167085,-46.82590538637741,54.58,3427.75
d790743eff8a57ec6b1bd64865b8c60f,-25.5624037594301,-49.171162377895335,39.01,12585.316666666668
fddaf32439eab4df416cb63ef0a0ddda,-19.90671219475644,-43.94889650258168,164.29000000000002,4440.316666666667
28e5cef9cc61c5abe004567dca778bbb,-22.930174278267923,-43.34644038809006,54.09,18094.366666666665
bb140c47651a535f268a412957c31987,-21.29709799872705,-50.325118255468816,51.7,9479.666666666666
36bed4b6f0c3a5086108ff51d0afa4dc,-30.107636803745297,-51.25045031930646,238.43,25861.38333333333
6d4e57d7c544dcf34b3dd4c1afb12c60,-7.948278228033668,-34.87024922837949,192.92,33158.15
174394823ac1f610113794f480f3b60e,-26.25819527691496,-49.37917542431789,48.22,8954.9
618ac45ad42a3bd6d81db7fce1320a15,-23.305807271033075,-46.72239358030877,56.78,8558.25
4c258c68ac65ec1cecbb12261f095535,-22.923756548355588,-42.50447966854643,153.32,29188.066666666666
fbba9a57e45f4bd443598e6548ee329b,-22.947360870214748,-45.41926324280792,84.57,8888.133333333333
e12019a9afee02a4355f3629cc804f9e,-15.843048553889904,-48.00840994305572,51.13,22730.7
c60c1ff560443153d7f50771e5fe9b92,-20.345030195796227,-40.28790374199653,116.46,112252.1
110a462b79593be68884297cc9a31b3f,-22.379486304301004,-47.37988247592234,122.49,14461.466666666667
5df489bf628aa872653bc4791319921f,-22.809517664348768,-43.200203165434935,118.62,9965.0
bc26562fb9717b24a6b7b1b4b7ee642f,-22.9006237676799,-43.127072924198885,104.12,41513.93333333333
bd9224b27d07de203a835041550ad525,-23.541592093482485,-46.91160442141149,114.49,7407.383333333333
84351e90a3987cf17e6a6a451d7d4904,-23.59838631695204,-46.536700083372814,220.04,2915.4
ddf3bfcdef56cb027078b905d96da1e5,-26.473533296244547,-48.98379768685916,150.98,13844.7
03ba1ceb961947c4c2945964f28cb9ed,-16.009054372487892,-47.9875285103195,64.0,19229.85
43bffe408178fd5389e8ab84d5dc42d9,-27.02980781215309,-50.92124249393447,75.07,31785.65
1acbcc1d765cecf7db32b44062d5dd16,-27.63604581650499,-52.2730491223361,197.64,61838.36666666667
a426fb48d642be17559e3f9caab0551d,-23.96522724354383,-46.34358134349832,24.17,7080.366666666667
673eb223ff385f5a14396580692d36ed,-22.548465250035648,-44.16762552681853,238.63,66457.48333333334
fbea1a61473aa3cc30e0a617aa72b70c,-23.621544136190167,-46.78504018896172,34.94,3035.5333333333333
026b41054c5e6b7a4e94a971bb94193c,-21.765785305321486,-43.33055548402764,408.99,10796.616666666669
3c2a7cc75899d6a06e8735da9b7fa302,-23.68143054280925,-46.778146229342376,21.700000000000003,9243.966666666667
ff6ca87fd2b8db43cc48510cb32dfc69,-22.509186267903694,-43.219827486060126,115.35,30343.9
13fd61236a6baeb00aba9df344275a78,-23.598361277966998,-46.64643661788217,38.01,5582.15
cac247cece621e1bc64748d44331d22d,-8.004622706760971,-34.93496049919001,273.77,43317.36666666667
56ecfea68a6a0f6592184f65abc70394,-23.550282671268967,-46.3861270383696,35.77,7096.8
46a5c63af66fc95c48a6aa738f69049b,-20.556279636011343,-48.57186491314685,618.28,20502.533333333333
205587440f824c5e5d7bc3bccb63aa15,-23.54145161528288,-46.87715678453535,569.66,8879.733333333334
38ee876a426aeaf353e2a06a0e2b17d9,-19.88536132124379,-43.9839047215866,35.83,17804.6
769214176682788a92801d8907fa1b40,-20.13514374784089,-40.29981975803893,105.28,30316.266666666663
195362ade532294f73fff8ff4f138c3f,-23.53325761928266,-46.813092215922886,189.32,7970.466666666666
7c047c85426bcfb2784094eedd90ff94,-23.704427404926463,-46.57017710285872,166.29,23156.616666666665
bb13fa2703eaccdcb1e263eab3be6de4,-23.55355703888978,-46.80913962478848,165.98,17123.05
b67b036b220e4e3e118d03a1f536d10c,-16.302667973468598,-48.93864596885983,101.33,30692.3
f2a150c813c1eb96fd1883c1ed8fd9e5,-15.542518572911543,-54.29976942741652,183.91,11930.2
d502fd1e974fe51d60f448759321cac3,-23.10933890064396,-46.55435220767657,60.85,9492.266666666666
7798ed7e55f7cf0896e6a09f442c69cc,-22.738645489116468,-43.41773917384008,49.0,11159.316666666668
f526502583165bcf37f59cb5092ba1e7,-23.34306491377604,-46.746437113972576,86.49000000000001,15765.116666666669
2e346f2848b0263dc1775fa2b5af2719,-21.7880431309008,-43.364417424366906,48.3,14971.0
7c596c1da3694fa12ca3f95b52131d6a,-31.762679492581828,-52.3383354860887,57.1,43429.43333333333
19b99fd79d81fab77d8b7ba4f7a5c799,-2.517652162198277,-44.2414893659331,76.14999999999999,6181.8
c8c0c4a2ad083088d8b31da1efdf197f,-23.45111206318409,-46.522941136953264,107.7,8328.983333333334
3ad2e497fdcd8a39a30da81b156b3b31,-23.31812709264708,-51.15713642282817,37.5,12174.766666666666
48ff0f8a939349e708998008053afbc7,-23.531424390734568,-47.13442765046272,67.98,4159.4
9d6a4798ca60c057f632bed582e5b0c5,-23.969746244887773,-46.32193882675136,18.87,4121.766666666666
d5db5ade6120da8525cd7eac0608d009,-22.50218363248224,-43.16843451995522,146.54000000000002,10190.433333333332
3a754d9436ef0dd5d52e94a0e7ee2f0c,-22.919473410802443,-47.06863500383827,49.24,6222.566666666667
f4b0d21e2191cfc01c5930109fd7756c,-23.46488958636906,-46.52233784386375,85.88,1844.9166666666667
3ac3d00c110eba19a72b3a2c8b8b8e38,-23.040252315552845,-46.97978203613953,351.40000000000003,10527.283333333333
07684a430f124ffa76c3415f04fb2ed5,-22.31513966004397,-49.082389557400326,72.45,12238.466666666667
ffc29f864fd689fab9ae81be82baf8ef,-25.51287711289877,-49.18372654989999,84.26,14363.316666666668
c61cf47bdc2201ee30ab321b7aa3ff21,-21.736531128270386,-43.40215975469275,45.0,30232.2
fba245de6698569b717828ad436f6fc9,-23.546724134529345,-46.57405805237629,64.09,7192.133333333333
96a902cd4b751087e41ef64474975946,-29.93731412377801,-51.16997494701149,59.040000000000006,62712.88333333333
b42efbd88abf3882f91928b08cf74d6f,-22.755338688692213,-43.308531682770784,113.86,10080.216666666667
65a9d3006386a380f4b594577a01cef0,-22.510230788197468,-43.17544387445511,431.28,48394.11666666667
31b422e702720f306ecb8c6d4ec2ee06,-22.906619343447986,-43.55224985960651,86.72999999999999,19583.58333333333
72716d752663ddcb65277a2a9af7420f,-19.863283944312315,-44.03919478557518,74.07,33426.566666666666
75f959697b81c9b9eeddb7499941ecaa,-23.520724956071756,-46.66593897144172,286.79,6325.216666666666
43815de1cf66f1ea104e0d114b8e1564,-15.550183236860994,-47.32949631600096,686.1,12578.566666666668
b4e38e01065499f65724c74404a21c64,-30.05011878151954,-51.166904306285744,182.1,15118.533333333333
af348cfa2c8539e4fc38335249aab3e8,-23.65490382173377,-46.66314550420735,41.56,12060.566666666668
bdb7914e757d235eaea872b4c9031509,-23.53489710183603,-46.41222140930638,256.43,17121.516666666666
246d8d7f7205077c174a7c1aa62f1440,-22.33188344990011,-49.053751555245526,38.59,11352.016666666666
9dce1279b896cb9d151b2649073089c2,-22.69294884489288,-46.98287754029338,124.66,9840.166666666666
2aab3a740da24c9c894d61330645464d,-23.57775179456721,-46.636590642688674,32.09,8235.383333333333
c791909f76b64d893eb56aeed54be767,-15.243476632392776,-51.164330801417705,105.37,17459.9
dfca7d8ebf03cc6118734497cd33e14e,-23.45076404650133,-46.5329045273347,142.96,10253.066666666668
1d9c50c894c0353c480222a9de8512a4,-23.8351268270498,-46.81408628502836,24.75,10786.483333333334
9725ba7393be89844451138f83d13a11,-29.774229400549345,-51.11392249945905,65.50999999999999,13617.633333333331
7c6de5f0eea0d2f823e3dc3dc6e3ef4c,-21.244708636505745,-44.99920163943048,181.73,7928.716666666666
4c5fc08caca3c520b9c4cbf83d2c14f8,-23.650278345082626,-46.74420450893912,46.88,8619.566666666668
1825a3f130b2692290f29b53f5dd1c66,-23.490116132725948,-46.69106985028038,237.07,5286.683333333333
34688497162fbb53b24e10738f912fa4,-23.415346998844104,-46.74744352238243,153.55,30244.68333333333
a9b6d8e262a7af70b343cb113509e489,-23.699068218670817,-46.54219694026367,93.48,11667.7
98d069c561ebb323c7a43ec817b36dd4,-30.049924834136867,-51.20192263924164,212.1,7227.7
2388c04ea924e96663a57113cf1d7425,-16.86254234593388,-44.88230094272684,56.22,16662.316666666666
5aaf5359952da832a493aaa6e4269d9f,-23.42904627603962,-46.82684649058021,43.760000000000005,6544.566666666667
8906d9dd8d476768948e2709395ae912,-21.761750429724565,-41.322672359078055,40.84,8542.733333333334
5a1c6fbb26d08c5385bc4b9b066f2bca,-12.792102385300256,-38.39277244867185,30.71,24384.3
a77e882c9c59d8664553d1385390b6ae,-19.44881356768175,-44.23042232506913,317.87,12107.183333333332
ff0fc662abeada5aedb2f3a0279628c3,-18.07160335775401,-39.56837083080777,45.34,46112.28333333333
34e974a7933cdef65a81519b29e3bb26,-29.167939929389263,-51.50485891134789,144.54,41264.05
8d9de4f71359b674f9e16be4c40bf358,-23.34603440540425,-47.82517436668726,32.7,6864.033333333334
dd83bcfbba569f573c6e7290d3092506,-23.53290646316097,-46.57849750981092,638.55,6789.616666666667
8b8eff044126a94388def4b95db32ccf,-27.65685287785421,-48.666588409943984,219.27,24828.466666666667
bd6db30a785b2562c0fdba187450a2db,-20.095530056421616,-41.921652618007535,77.51,9093.766666666666
b418f47f5f940ca554e3010f3c009c8f,-30.030589473017823,-51.22769725328026,111.02,59508.55
316119df99801d35bea84dbe48f4765e,-23.464508708899025,-46.64920725174606,57.17,9336.783333333333
ff8f8f9123b73422b7a732a02483d9e2,-16.176287602159036,-40.69302960684199,48.3,8879.616666666667
9598b1f75e82917256f2fda897e5dbdf,-23.642310172459627,-46.69538260530722,83.69999999999999,25696.93333333333
8c6bfa76e0b4be56db6c43f35db2d4e0,-23.783248589161182,-46.70641046985807,57.82,4835.666666666667
d1a400ce562574516f7678085b06cb43,-16.439020898982182,-51.116655962451055,147.14,15021.966666666667
b61519b912ded530fcb3fcc9103fcff2,-23.74089677212717,-46.55520335320264,33.33,5966.1
29c82ccd5237fc5a875f59fd3c6c1c0d,-23.642226594229378,-46.60775727102568,69.72,11087.216666666667
ed74b2249d7641a1a372251783b088d5,-23.556017594529507,-46.7444443395459,70.32,16088.183333333332
ef8e8348ba291917542268f900fac505,-23.71504959465715,-46.537268208377945,101.14,8472.666666666666
aded763e095ef505747ec7376f7310ef,-31.7554965196217,-52.34127190287297,115.44,18733.88333333333
404c087c1f661898fcfe9d4c4b1480d7,-21.75650602388157,-41.33204541278835,161.71,23768.38333333333
fbd3991898630a7003a6c900b2b0ed7c,-1.4265555698575172,-48.465663313873534,89.17,44747.21666666667
5aaa1fab54b179cb7c048131f1ea8f78,-23.164137570782792,-45.8932646045436,94.4,8660.016666666666
362b6af60a35f334d6df5c237a9897c4,-16.721976101453777,-43.86291363894473,227.38,16142.316666666668
3e4a2b96719ecae342e5d413e97a1be2,-23.60142667544826,-46.64483387554035,168.06,32371.88333333333
9d112e41d85aec5101964866c4801784,-30.024579322271705,-51.19988617389882,70.89,17692.766666666666
816210a15f4fa3b8fbc41acdb76f4733,-21.1326115703225,-48.95877121445766,397.31,21087.033333333333
44ac5be3803a136ad51df67f789a2dab,-23.5164047227284,-46.7998399571437,204.13,6749.716666666666
993fdd67bb09daf3cfa570484782ae5e,-23.68327210983504,-46.525233029083445,154.12,16671.266666666666
a7255b91d9eb85148e57c8238cc67214,-28.927439307783388,-49.67863775149962,65.0,28587.516666666663
8dd77e1eb85a144a90a50d1a813bf84a,-23.295035512088685,-46.74025943565333,89.36,12224.5
c4ff8f56a1fdb2e9dcb882b73903d104,-23.0863391564841,-47.21688683643498,119.11,13412.333333333334
2c23086c23ba12b76e8312efa418c62d,-24.005082885034327,-46.44924029793916,332.22,17872.783333333333
c930f0fb9c6fed6ef015de48ea8dd5ea,-23.53488034186273,-46.6805692207545,50.68,3038.2833333333333
9f40e393aa9198eec21f6c89f378da4c,-22.80137351233121,-45.18764504935384,273.47,5725.983333333334
fc62afb57b86ee5363aee2b7c04421c0,-15.837305650415594,-48.02235902807056,106.9,13099.0
dc38e52fa44c2617addf64cf5787780e,-23.95460047631287,-46.3377311534732,116.36,38074.53333333333
a073cf1c562686644bf7be677ad35b3d,-23.300036608071604,-46.70953772141059,106.16,11029.4
d219d37e7efeb5f720d562521eef772b,-12.997791406726932,-38.52110269341219,84.59,32084.283333333333
952dfc4bcc1dce2062c0b0575ec23db7,-23.94518123794564,-46.374395821719865,502.23,19344.9
4dcf36a6420bf67ae5326a294ef1bcc3,-21.92125764547045,-50.73237742419828,31.61,12301.466666666667
84cedab09d15fbd3bb87956434d61573,-19.87305545966997,-43.93786577993863,72.14,9565.55
5cdad9598ab8686c137c2ad8c24d4803,-2.446873440747758,-54.70748339095887,54.63,50905.53333333333
e1a3812afec72cd377060bfcf9dbf91e,-3.7238441979449015,-38.55253848851631,44.02,38129.93333333333
333949e8d3532d52be513adc226bc7a5,-12.99691443932584,-38.50292651475111,98.46,38824.85
3a430e3b4726aa29854e7fc28fc77761,-23.6555013457539,-46.74240184331877,292.39,14009.883333333331
c0e9dcdcd3862119d8650ae98410faff,-23.58665318740991,-46.76690112639909,128.1,2636.0333333333333
4ee25083ee6cc047adea4955dce72c6d,-12.94468878849831,-38.35952391804705,66.96,18384.483333333334
d6433f92f95904f2d4a77beb2769e8b2,-23.224503345848696,-45.88784285021331,144.99,8724.8
6a6b5f5c1957d008772dc54c84a0980f,-23.564629644939043,-46.53426768325187,54.38,5833.133333333333
ec250576de989120ce229e49bae2e72c,-23.814526222798342,-45.36872586432739,115.34,14359.566666666668
460b00ca293dcd679c0c580ec1982f64,-27.658285813518468,-52.26099753147747,163.25,17334.333333333332
ff7b636282b98e0aa524264b295ed928,-15.774815956743687,-48.0468055012082,65.00999999999999,13368.85
6b256beca574a0dfeb3cb16afb216061,-23.562831445869627,-46.66092524802457,61.51,15536.483333333334
23d0c6798618d5bfc02a9d517e79a641,-23.561189658844302,-46.4744858431001,35.77,3234.35
2ea06e4e577c7be86e2e35ab0d7e74b8,-23.49578647616129,-46.84748345253882,58.13,8783.966666666667
89b55ee54073439836589d42a92ddb33,-8.122226477389788,-35.013101836641624,77.09,19860.466666666667
de6ea8b619d37e5f86f1566fb3136a15,-26.301850904454422,-48.848394072332624,139.04000000000002,14926.416666666666
58346246ea802a21cb34124ed2326770,-23.57608922083389,-46.63873070008102,210.28,2921.083333333333
8b603b48fa05d66935f7c27466bf9293,-21.750479122597454,-43.3325033256798,146.92000000000002,29373.18333333333
dcaf612dbd866a980d731b8a1b8fce59,-23.561652948469515,-46.65602130430728,248.93,4692.016666666666
726dc9c6c71556f7c7ff01eb24278bd9,-23.622287896059987,-46.536900867948326,58.0,11353.833333333334
8ecc75b89cac1a60578b65339ad6a169,-19.1994237070096,-46.2432189718757,173.8,8441.116666666667
6bf23bc0b1c629639c42e76d525ea1a0,-22.84373140637614,-43.30242672582638,47.81,17806.6
202b0e2a72ae812b73b645d02a6b1bc0,-23.45545123283488,-51.8766794074123,103.75,18650.033333333333
f4d8adf14699f63ee2a2c3a6a43a1d0c,-23.45463848837876,-46.55319902253429,37.95,1472.0666666666666
39e9c38b504f39d0e4ee71af8823bc45,-23.530075823734474,-46.83339598887208,52.68,12029.933333333332
717903b4b996a7ae799b0c76b779fa0c,-23.537669109995164,-46.66814022488543,43.29,2963.3166666666666
587db1c1aa53b800cbf81582f39cc672,-15.576748178629297,-56.02284311315735,50.78,11760.0
47420d7f7e141ae9974351d8a438f759,-21.71954754656015,-43.35437290435888,65.0,14755.816666666668
b0e65df29a0a85006409d9a2f2da4b01,-22.911119400069488,-43.62264162522756,62.54,2533.9333333333334
2b1313fd0314bab6ab57ffc7725febdb,-22.85503249705697,-47.2130300195921,27.62,22010.666666666668
2ffb8e2050ae93716f72226de572ab0d,-30.544711212440724,-52.52372179022532,203.04,21472.6
79a1e2d3510d26bc14308f2e691a9804,-7.239732578370142,-35.878940748373566,66.05,25943.233333333334
c81d1d3f8deeded6af5d352021b5a188,-23.684033795365625,-46.43879046263101,27.29,8568.466666666667
08e8db59cdb3cd620eda092781cf84ad,-31.33876803150761,-54.07827334104643,163.60000000000002,24362.466666666667
3efd0db4e238cc683c2e6c2bd7944b97,-16.674650277962446,-49.2373079636329,43.23,15755.233333333334
24d1b74a97e959cf2ed7190dcc02e726,-29.035257065411397,-51.183154546287696,42.22,11536.983333333334
bcd02f9a1aba6a6d65dca88c18107f09,-28.65338084251949,-52.075866110814346,302.57,12680.383333333331
906f3bc1c109fc6476f1d3002448f260,-6.522041472264161,-39.52434466095016,363.96,48993.333333333336
3da4b0f0c89bb8fee8a810459e641414,-23.60212720471841,-46.63292581249196,118.96,6996.466666666666
a9226b72b35dcadd237ea0c46e5ca31b,-26.91005804872814,-49.07450193655636,178.59,37333.816666666666
976d43cb798a1624b39076696b1b6524,-7.227068978273874,-39.33035160569641,125.88,28019.18333333333
9d71ed3bdd31105ae9fff4690e74b78d,-19.93104856825172,-43.93603257269495,80.27,9968.533333333333
d497ded2ccd602dd16411b12b379f432,-2.533657809369504,-44.25081030754342,334.49,22051.1
e3666b7c6eae23a285267dd0851c5ae1,-30.113791532973178,-51.07476661151297,54.09,29988.533333333333
3ea45d5f974b611d993c786591f2c6c5,-31.77233288809363,-52.33919520280354,439.31,27365.33333333333
11f10acabb1552521a9a7ca484aabd64,-6.402787305631923,-36.451641065455775,192.68,18686.38333333333
b2e5be9642d390480c19fbc80e533de6,-22.878636914963277,-43.08609614601055,68.23,20573.2
d2aefa1e404936eb9c5660ac2bde4ecb,-10.940341097961172,-37.08177405158293,36.5,53578.35
2107484004fafd3fa95b3ddefb066aed,-23.5381371487334,-46.6767883913836,799.94,13029.35
3322def88876cefd455c98956089a062,-22.92777932523722,-43.554503392883646,76.5,18748.83333333333
f882dc69fbc15adb2c82cc8898c3c917,-21.71954754656015,-43.35437290435888,50.09,9804.033333333333
3386674e0363653ac5f71597d88d80fe,-16.6125226346468,-49.29609126429586,1861.25,11917.883333333331
e6bb409c7115979984f53a191daf6a1d,-23.5320826503682,-46.37039656564146,41.99,11685.15
4f348896f3a3026792f1e8794746263d,-23.549367997934,-46.5844973980053,36.78,9317.033333333333
2a48623a075ed7b21c8f9ed3ab513674,-22.729029230512737,-47.6411480898057,154.28,15702.016666666666
574e7fa647bceaebe16109cf9380cb2b,-23.73270716853024,-46.417916489806274,61.72,5806.066666666667
184223a0c4c2ed91aaa25b6b7752ad02,-23.08992524585618,-46.61165422508775,30.19,4617.533333333334
849e25f377587e96a7c12453f32f7fb2,-13.004445893197024,-38.51820627608675,161.91,28052.68333333333
186a454110404a0ad7994b2853592901,-19.908046499230537,-44.09702007463228,34.42,17068.966666666667
4ee079b7a0ce4db29edb51f5d333b338,-5.829790514266212,-35.21448217333384,576.97,23616.3
7d4bd3fbe5a300f9dc51aa3c63ad011e,-23.495863087771465,-46.50308450815669,85.16,9720.416666666666
8aed60ebc9e0c32365fe7fcbe6138592,-25.41703885144277,-49.26076000637535,65.12,5058.383333333333
641682198a3f69b843b8d88fd145b8de,-9.222300970685875,-37.74833004472581,853.22,55874.76666666667
718b42497723bf9bed7b3e37380e1a84,-21.834918641034367,-46.89918572591992,60.37,9330.983333333334
47b4bf81340558dae3b914a280e01e9b,-20.716823599737285,-47.87953500680893,52.85,9022.75
06743668e599a5ca8cfe58b46d058fc1,-16.715397174014264,-49.2596197984511,148.2,17830.016666666666
81f2057c0c9128404edf9896a9269d23,-20.528619284338824,-47.38740999652929,129.77,3939.483333333333
a3f9bebb285f1758e8c3115c754d76d4,-23.97008658151104,-46.37258888672385,19.78,9940.866666666669
50182b772092990f9c237c00c8c24996,-23.49993790539782,-46.51858686166484,48.62,11361.45
20171528a2535a40459caa7c39ff4234,-23.593406680948608,-46.6857212639924,72.39,7768.35
27d30c300e058c28a3db99bf39aee1ad,-7.759829833939791,-37.560205074371495,51.53,20962.816666666666
cd55a3824ef5413fb6fedc755c75fe39,-30.007015310934644,-51.17488774416756,380.8,26280.716666666667
481bab4ab953e59fd75574754371e676,-23.18942041690237,-46.921573347175126,56.6,9213.35
9e55ecf53f805f324b146ed94f96ccb8,-22.7574077930847,-43.28687072573676,133.21,15939.366666666669
ddd254b7f860427ef2a3edd452c9aa4d,-22.87085601200714,-43.54384874896292,52.69,28584.283333333333
fea59446572d8db3b8e9709ab5c096d6,-23.969746244887773,-46.32193882675136,103.68,21381.43333333333
e5b61208a742effced13b469b54fb4ad,-16.23017177235179,-45.99141725875838,35.760000000000005,14904.533333333333
303eb5cb4d788bba757d3b0a2aa5f270,-29.766631434346724,-51.14696838432699,48.21,20093.2
6b2d83ecc02efe5e25e6be904c023456,-23.697396339460543,-46.53032152014559,82.4,10524.316666666668
f5e5bce7921ab21b3f8b99aad9667d53,-22.40767287308994,-43.667689767440216,65.09,12004.416666666666
f9f807903694bbf34df92036c1d192f6,-23.74349754942539,-46.706328705967096,37.77,22777.666666666668
49a12cdc30a64a726aa3c369ee8e2ef8,-18.913247873843886,-48.27821224449974,416.54,13025.1
bdc62a1026f13c8b268f075b88b81a20,-20.42179235965573,-50.08289205067884,41.84,14835.25
cbbf05b335b2987a5dec3e32f3ebeac4,-19.95608602662571,-44.05212106582628,146.46,13339.366666666669
571404a093e61054fe87db8b17beec73,-3.80094896616717,-38.53712134659461,88.68,17577.716666666667
13d519be7e5206509a15e017ab923f71,-15.754820612456417,-47.89825021466995,47.13,17235.266666666666
687c2552711e443577a0960e9dd5cb4d,-22.17397353701584,-42.9367890469947,52.13,15899.083333333334
fb8cc84309560b14ab09d560ef375beb,-23.543959861560595,-46.50206590464624,31.78,5631.2
24011f35927e676f392e9dc0f7a4b06a,-23.983249436265403,-48.87652512325583,40.85,18143.033333333333
8bff3c1c4e7be54ba2c6e96173af9cbd,-22.76960017971,-47.1504022738869,171.01000000000002,23490.43333333333
6782d250639c09c7c4e49e3cf17828a2,-8.054858907282059,-34.887062369069604,77.6,12744.883333333331
7277412b4dabb3b15f3511cc78e81125,-23.194814317428445,-46.89679928100816,82.33000000000001,3928.533333333333
cfeafb929e8e089a77a5941999a6c608,-8.000503403653333,-34.852525305015675,141.12,31719.68333333333
de120713387a2f5797786ebd0795ef04,-21.68423890796645,-51.07601533556035,23.4,15062.3
0327e299243edec0ed4f26712a05b910,-25.516972963676007,-48.51071562319435,209.33,5825.516666666666
27b974fdb1343121e2a97ab9bfe080e2,-23.157994972014635,-46.91819985268586,52.38,5606.966666666666
f810d2ff6e68d3a6f99b7f6da33053d3,-22.15880124499385,-49.96150594898236,134.26999999999998,20148.65
3f6722bfec2a8821209030cdc7ae23cd,-30.033212764480137,-51.23143789959834,98.24,21653.533333333333
da56c7c0b595c544c33fa7d3ea80de80,-23.59534594756412,-46.50398989849837,35.87,9165.25
647255bbedcdf748e7496180374b0dfe,-16.439020898982182,-51.116655962451055,28.09,13162.183333333332
3deae78fe543fe7c561f18a237ad309e,-23.591274547225453,-46.67043121247023,79.33,2512.2166666666667
af7b2ac1a7c361cd89e363c4ba77a885,-22.951786190276994,-47.18393306814826,132.04999999999998,10212.083333333334
16fd7497db9ad42ca340acfda623c1e9,-19.59656150595795,-46.9374884832494,548.08,10847.95
65d1a82f9ce69290556d70fc555cba43,-4.566714237937559,-37.76420388407891,910.2,12052.7
c405d70e7eb2ef546a6e54524412a9f2,-23.529164543710603,-46.636582392674725,119.62,9313.716666666667
c6b834f817f95bd7f31d78814dbb14ac,-23.68327210983504,-46.525233029083445,203.23,11431.05
9d76974325109da947615c96eac22698,-8.013411882352397,-35.00163447290659,109.92,67381.71666666666
c9e0c39985eec7874e2902fbc6256be6,-21.09562841743753,-48.66404771711195,249.82,15691.566666666668
0b838846dd20161681d3072fbc6765ff,-16.670509402397055,-49.2467632987768,56.34,19027.38333333333
171398a0cd843c65ac78aee9e05a1f49,-8.278462795512608,-35.93408693207028,378.61,22844.35
2e4950942a89079792a52127600284e5,-23.22675838825933,-46.84494451524311,88.07,8979.35
aeec65719910d5eeace9b241999be456,-23.50143714374697,-46.87441824466937,111.78,6973.016666666666
9660767a8d96cb12bf8bd94b3797bb75,-19.78215110963613,-42.129340399483,141.73,19687.166666666668
1336838d0eba0be4e38d6f917665d23e,-23.577255432718097,-46.62163174221563,27.68,5772.3
0101aea69a09e1aa32caa6dbaba98503,-22.94338467090066,-43.33437919544068,94.9,30626.8
7e67ea8ab775d8201ff8058366cb4d8f,-20.585751390105457,-47.863693188164746,47.75,12719.55
1011743f27a84fef8503f748cb1d951e,-22.60561843199777,-46.92044723813351,138.14,4638.516666666666
43bc72f5380889da97627ba5ac7806be,-27.2307414273828,-52.02442356124777,44.26,9642.45
7d4cbd9b923b192e7ee6c0667dc10bda,-19.924640007158544,-43.946121717904624,224.59,7425.35
29e2bbe8a5ae911930d4212767050067,-20.819120747840632,-49.37902791741088,191.75,5959.75
c8ce9a6ce9e77be6a9d5fe31e7496c34,-23.704427404926463,-46.57017710285872,131.84,15846.15
a76350c88470281e23e8fb2a32fecd2e,-23.655716300509,-46.576820362105686,86.8,9919.866666666669
c2111fc685de07490729134e8d37188c,-23.671209032059867,-46.49116730072022,159.85000000000002,2978.4666666666667
5252be17eb4a003fa9d9d4121f05687f,-22.89205755456594,-47.08244278411783,468.81,18842.4
62c5d13fc49db297fd55a998c9cde780,-22.615933155012947,-43.17975719830376,82.95,7654.833333333333
50149964ce90871c2acee62879f37774,-23.002859858736706,-46.82420582829658,207.43,25128.566666666666
9f3f85ddc354be372be6cde53a577cd5,-23.95315331127147,-46.31920772096948,56.85,8226.566666666668
04ef688ecd44ca2621c3f78abfdf42f9,-3.7562456524665215,-38.55001447190252,77.72,34877.6
34de03b29a9f426dca5b1e1f5f0db23a,-23.147377768567665,-50.51898205113304,76.88,15759.966666666667
8b73eaf0b3285e63a85d59785dda1605,-10.864589292249612,-37.09579239297197,75.59,20400.2
879789a8903f3f832bf5ab0417ea3a31,-28.40574501483089,-54.95736550862166,198.9,18687.43333333333
508e50f7d8c25e1a24d9d21bb4adaa79,-26.159429770563207,-51.54775703701614,98.09,31673.716666666667
a24330f9f979dd041f57f4c8f937c9ad,-22.80931715348173,-42.14131083503102,47.5,50387.71666666667
